,Energy
18535,486.9023822536383
18536,487.3827045471173
18537,490.09762266677126
18538,487.3875276042912
18539,482.94012637155816
18540,488.92838474672476
18541,483.102491389798
18542,507.7196006937703
18543,488.2588817856961
18544,497.1071638164361
18545,490.55623451968853
18546,486.30180075451756
18547,501.1253000213346
18548,484.8552600778574
18549,487.76065404023393
18550,485.329635539887
18551,486.9677371646563
18552,559.1492742914296
18553,581.4372829764434
18554,561.635406095166
18555,600.4091965083202
18556,542.767024635614
18557,582.6664857235555
18558,568.7100764914486
18559,603.1314744634032
18560,568.6019189972837
18561,610.6430774732793
18562,604.6495964887775
18563,580.66665584977
18564,569.259825303589
18565,605.9257958413694
18566,566.4039583451097
18567,569.8503331512167
18568,533.3624264114931
18569,533.790602481139
18570,602.8591966196472
18571,597.3659257050618
18572,580.0674237177087
18573,603.7640670672873
18574,550.8069540422521
18575,563.2718345616008
18576,533.8750923397623
18577,587.0353317562053
18578,579.671045039414
18579,601.236119931001
18580,567.5323971789761
18581,608.8157325087577
18582,589.5419115640167
18583,603.3440870661833
18584,563.5300582225617
18585,605.6693566897357
18586,606.6691166450705
18587,543.5505115360745
18588,602.3094203633801
18589,589.7003251240337
18590,558.11550787567
18591,574.2401318217691
18592,551.2701038631695
18593,583.5940910342918
18594,580.297661638242
18595,552.6182479916336
18596,567.2753495886466
18597,605.5021080276822
18598,569.5917641579672
18599,581.684731163424
18600,584.4849088164464
18601,600.8322275398531
18602,607.5061870329037
18603,566.276476208372
18604,557.5020733358035
18605,566.6468700581554
18606,603.0960478032459
18607,589.1225903998916
18608,553.9736055123246
18609,603.4023114796734
18610,580.3246426825326
18611,536.0074921677455
18612,533.3001061526552
18613,607.717596169793
18614,584.4418363602739
18615,583.9139848233009
18616,599.7350370950763
18617,565.0720721947281
18618,532.1204332080658
18619,554.5556598732246
18620,582.5596300111306
18621,605.3410769203344
18622,559.6772470023922
18623,566.3488358379625
18624,603.3476169912998
18625,556.474272653269
18626,601.9305910057748
18627,590.8956732928361
18628,553.305304449617
18629,592.4648204259254
18630,567.6868984042329
18631,608.9662305029477
18632,539.6174631022924
18633,582.917260829144
18634,576.2474354844678
18635,576.4119874162774
18636,599.8210462849046
18637,557.2285172951517
18638,594.5852583045059
18639,600.0146244270177
18640,611.7938475416629
18641,556.2989778693802
18642,605.1807165380528
18643,547.1044149485804
18644,567.1922609053287
18645,579.9674074022772
18646,580.8449106061342
18647,577.5136185566448
18648,532.3655168506338
18649,561.4973227732536
18650,563.8882939290766
18651,602.9168900799639
18652,601.1102654328549
18653,606.1188109201065
18654,605.473458982387
18655,439.3192594130651
18656,471.24153937926997
18657,470.48912437654224
18658,464.14455431401205
18659,466.73264226961413
18660,442.5951238427843
18661,476.6618466866027
18662,436.0464941157092
18663,483.3790667470179
18664,458.8899552375962
18665,480.1168408054876
18666,464.08558157073674
18667,448.4097017514619
18668,448.6921031486717
18669,512.3646331064622
18670,443.5244578471572
18671,465.3298854858249
18672,445.2092595557378
18673,446.87606903192415
18674,465.52198635560626
18675,439.10495049855
18676,471.6477430874966
18677,443.8285904514997
18678,510.15269573013427
18679,443.5523218249738
18680,458.37913530845753
18681,468.480284001349
18682,478.9989261869593
18683,473.6793839827204
18684,438.5280080713899
18685,443.49590062042233
18686,508.2884365984555
18687,457.8864172096268
18688,511.3311459486178
18689,479.1846285199446
18690,438.0934728519612
18691,443.8198990072434
18692,431.68623813700765
18693,436.2896611416108
18694,433.6658067462756
18695,435.62089760621205
18696,485.31252110223454
18697,433.77729175816245
18698,451.67316378668664
18699,434.9207138590409
18700,479.0988480704353
18701,458.4808699567342
18702,431.45025030367793
18703,495.6918762737285
18704,477.50094396832947
18705,459.119834328053
18706,464.70194912359
18707,446.0791190302095
18708,439.9016948199962
18709,437.8607896560184
18710,447.5648992009316
18711,478.9051236209521
18712,437.7689393432083
18713,461.5467725539962
18714,460.40553659713174
18715,438.4639222876008
18716,481.58522657697205
18717,480.3934289615338
18718,454.67752464270393
18719,472.3881690310092
18720,441.3485408798398
18721,436.38963193700016
18722,476.9421246537326
18723,454.9946872434726
18724,465.16293277063136
18725,441.72891112600934
18726,442.0223118618725
18727,497.22405391301754
18728,476.7679967436641
18729,438.00906690783796
18730,458.20350287980375
18731,449.43514327116685
18732,448.2455593252803
18733,434.277579849311
18734,437.72804281342366
18735,526.4459274909285
18736,446.60117865634373
18737,443.74322770387084
18738,445.10544361494686
18739,478.77056944578715
18740,453.9985997979807
18741,489.6041727080821
18742,435.96084692083144
18743,438.8778350602376
18744,450.32040421236326
18745,436.8555581097487
18746,453.34256962184884
18747,434.9570475175712
18748,466.7704289471701
18749,456.37925843663237
18750,436.8931412704978
18751,438.4044312361107
18752,449.66956898298963
18753,437.522095682364
18754,446.7852378132587
18755,486.836409835869
18756,439.38259809884624
18757,478.9688878621783
18758,473.8188134238302
18759,481.6152848649226
18760,504.7626099120893
18761,480.3676973379367
18762,488.53859949548684
18763,515.8688395709074
18764,445.7247434743675
18765,463.04515404522726
18766,433.2036042396299
18767,447.40267845296773
18768,507.157644508855
18769,487.3127118641812
18770,488.198831571981
18771,477.81751608697914
18772,477.75627314438714
18773,486.90789491492274
18774,476.6328653399765
18775,479.13264098304825
18776,479.60329065950367
18777,445.1596112326004
18778,435.95440923810645
18779,523.1449916120589
18780,498.36255206836364
18781,466.59632104389
18782,438.3034649355861
18783,516.7716053566606
18784,459.4537707556434
18785,449.25048414228695
18786,477.4741795799124
18787,439.8542082085129
18788,449.83827646210057
18789,438.5326720439796
18790,526.1686415410553
18791,530.1875036395107
18792,447.52924639589804
18793,441.15778857966177
18794,468.06047651764305
18795,469.88541206293553
18796,449.1949368059767
18797,474.575944441728
18798,524.68656107837
18799,445.82741328095517
18800,462.05054100771844
18801,464.72026983117684
18802,481.90261395518434
18803,441.0392586848093
18804,467.3453352956015
18805,447.0912410744182
18806,450.284321206516
18807,443.0535537104745
18808,485.9653796243596
18809,477.28184282565337
18810,443.63830207657617
18811,438.16631406772484
18812,438.3091275327643
18813,433.8518278193856
18814,448.6315767695579
18815,518.5247092357821
18816,517.9089633986234
18817,479.08542182242275
18818,438.3101527948904
18819,496.5256279431354
18820,481.3157751864796
18821,493.38928778154775
18822,450.09697324608317
18823,476.77435342483477
18824,481.145172386365
18825,435.92497934440786
18826,477.3525053467224
18827,469.0258466799627
18828,449.73302970860163
18829,476.4895602775486
18830,440.80627589100607
18831,443.2279187831316
18832,497.9304124652518
18833,456.9328504221984
18834,480.3093029532693
18835,450.5118612233688
18836,510.36676451498585
18837,439.21115511387256
18838,445.26830485285427
18839,476.0423458807458
18840,465.00695863763684
18841,447.1296204323032
18842,460.1509290510103
18843,467.80462285375773
18844,458.40333475238134
18845,488.30679495910897
18846,444.76700531779386
18847,454.9607743886159
18848,477.28475786519164
18849,482.8428699672255
18850,438.10327768092725
18851,433.875841474149
18852,436.6949078637947
18853,462.69305196537783
18854,444.316716404211
18855,441.6481782465405
18856,436.6918300177418
18857,446.5826685670636
18858,434.50835036939253
18859,445.58191459670957
18860,474.4083561441837
18861,464.71129010836523
18862,478.70596404498644
18863,440.1571415923591
18864,464.66599699296256
18865,458.9091918959632
18866,445.37090221318573
18867,447.07729775173794
18868,439.3663643861072
18869,447.97144086455467
18870,442.16881339906166
18871,435.4254836836302
18872,438.3453500636183
18873,446.4357552256703
18874,446.38807587520216
18875,433.7812124433727
18876,471.33178363419535
18877,482.462512522557
18878,461.79029583704914
18879,462.95694555453656
18880,453.4203036744297
18881,472.89122574221784
18882,437.9435270282456
18883,514.920267551945
18884,451.1846968583043
18885,439.0078849938584
18886,458.8834360181813
18887,446.7694537851307
18888,447.5809666772989
18889,447.33476593587284
18890,468.4458704388833
18891,445.0244355735755
18892,482.19396080932916
18893,434.9745003566701
18894,459.70479368739166
18895,456.630320837404
18896,478.19132174005097
18897,449.5713244550247
18898,473.99331949924414
18899,446.1565719879032
18900,438.91256611149555
18901,490.0934856893964
18902,437.2316088967201
18903,446.62465830180486
18904,507.71799872024803
18905,530.7340961102542
18906,515.671735915795
18907,456.1672040341333
18908,457.24859531671507
18909,468.15294396514344
18910,445.91976553121583
18911,455.07800655623186
18912,447.43542958097015
18913,476.5014050499887
18914,485.2454002431021
18915,475.53322497532616
18916,437.23831989719514
18917,436.89098607691346
18918,442.12016050074277
18919,490.4826504429961
18920,463.83617162340744
18921,438.1786557295502
18922,494.38879079273755
18923,475.4145003166376
18924,440.106568541403
18925,479.97975863591506
18926,467.81358015027143
18927,477.3579649170138
18928,450.55773875791147
18929,442.24853346038765
18930,432.8693244598247
18931,437.87023537197405
18932,446.30817676364603
18933,497.3982025144084
18934,487.38273676253004
18935,456.91844476084424
18936,479.70065424280534
18937,454.88200204846646
18938,459.45020403889873
18939,444.0040724596017
18940,438.6327097718664
18941,500.76374421740593
18942,441.96791624441846
18943,438.4178261932526
18944,465.82561685928516
18945,465.08726161563976
18946,436.049073594409
18947,438.45708040708325
18948,463.5021590261329
18949,460.6501290750433
18950,436.68268523793216
18951,448.86330591022556
18952,436.6680922190913
18953,448.9035663680419
18954,479.42954547311524
18955,480.91463495687316
18956,464.18849628388267
18957,453.55122499379047
18958,433.314563801049
18959,456.5130081087913
18960,488.2272944230228
18961,476.34560243574646
18962,439.2008265442772
18963,478.04709779522403
18964,442.75139694305824
18965,479.7418070891702
18966,464.45672891540346
18967,443.7828048006266
18968,459.8068919414483
18969,449.63373107764033
18970,456.7673518678958
18971,474.332033845082
18972,446.6383204358353
18973,446.67317579209157
18974,437.3905936758198
18975,490.0509373173447
18976,479.41835887704036
18977,444.4251385563581
18978,479.9796632184684
18979,444.7965999961367
18980,486.27997305110154
18981,445.38123801987405
18982,450.39813997941025
18983,478.3538801046758
18984,480.30966405661763
18985,433.86687220162645
18986,440.36319299801534
18987,479.4349874233526
18988,439.7837392925314
18989,476.3538443395952
18990,446.4678054979056
18991,477.24578352795265
18992,442.3877647014764
18993,456.7476770435536
18994,447.1730715308748
18995,441.2761928567737
18996,479.6882375199542
18997,440.21921787224557
18998,434.36660945789635
18999,479.4581896331387
19000,450.3954408796729
19001,440.04481257246283
19002,478.5372185697459
19003,438.6747740489359
19004,476.2022552635226
19005,484.6485355500895
19006,462.1410050173782
19007,444.5126607156757
19008,444.06138416875376
19009,481.44431567723063
19010,482.3740982580708
19011,440.5183407654096
19012,435.753365133676
19013,444.8271485159082
19014,444.428513507574
19015,476.88191733011865
19016,477.0643543067197
19017,438.68858133898175
19018,479.78108373129123
19019,468.6474951691536
19020,480.1973305416029
19021,529.2867064285263
19022,447.5446069417014
19023,477.73278448082914
19024,469.6440215786113
19025,439.0071688774381
19026,434.3058303253368
19027,525.4490206776685
19028,516.0181216035647
19029,471.54647503598477
19030,447.9522659202911
19031,480.57665070026866
19032,439.56961442242533
19033,440.8651325289437
19034,511.0939060226259
19035,437.8261387221073
19036,504.26495484314404
19037,462.2087081225003
19038,469.72642001124433
19039,446.90366546745435
19040,499.38801963830497
19041,438.8101793121287
19042,458.41588923699385
19043,491.26215906680676
19044,445.72136934264955
19045,481.89994319761445
19046,476.77115700600325
19047,435.7118098119156
19048,445.0136992247378
19049,534.00040759207
19050,442.5606179044686
19051,436.61747235634243
19052,517.0404734125807
19053,447.07665494141196
19054,463.36761763108444
19055,469.717523361626
19056,481.0438233789351
19057,445.1987783885973
19058,438.7236435858876
19059,441.0078115541132
19060,474.56291261951577
19061,468.0297530794643
19062,444.84238783174067
19063,479.7711680462106
19064,471.3595781624125
19065,439.56524229779126
19066,442.65580829678646
19067,444.4743253040491
19068,469.31472430420683
19069,519.5699611041175
19070,450.68464111528147
19071,458.8320486296383
19072,474.9566922210206
19073,446.0667155765265
19074,449.6785046675423
19075,480.2038864330087
19076,461.54952328197095
19077,500.85500316140843
19078,499.43666644870984
19079,478.99005715375495
19080,475.41072643184253
19081,463.7513398004443
19082,446.88996791861257
19083,436.9641164706988
19084,471.324653353312
19085,471.2397264479867
19086,473.411276954003
19087,437.50900807383135
19088,453.3778548066662
19089,436.5193265575631
19090,435.3739451369003
19091,444.27198340607816
19092,434.6439647989082
19093,449.4423491218159
19094,471.10721295057624
19095,451.44875904323203
19096,446.60889355538546
19097,510.3880149924275
19098,474.16275528809683
19099,483.2545536260949
19100,479.570781460338
19101,462.8132581302489
19102,466.00854121231276
19103,444.8462857944131
19104,437.18858752170775
19105,438.2841117300637
19106,481.04713367345
19107,502.97783068011984
19108,478.45692023702935
19109,464.8221637137305
19110,452.58208839341944
19111,449.8021258002152
19112,435.6503044445192
19113,467.27723125609356
19114,479.9604243759394
19115,451.92331083160207
19116,468.745035807651
19117,458.2494139887424
19118,483.9686004628291
19119,479.6695623245406
19120,439.93318456155197
19121,435.2114660122263
19122,440.0412987976651
19123,505.07587865385403
19124,455.981882152713
19125,477.1501781080322
19126,440.5418166594416
19127,437.10234877716823
19128,443.4754434370941
19129,442.54868020883333
19130,459.4042610601121
19131,433.11403121398433
19132,482.17883070478933
19133,478.61719303223185
19134,438.5622043318123
19135,482.0447275242573
19136,515.4682821268667
19137,436.7355006456741
19138,494.2898357447755
19139,446.1788031612641
19140,468.88497701480765
19141,451.32402064404215
19142,438.7247531493407
19143,435.9967650259958
19144,517.1395453084139
19145,438.21307291045093
19146,448.26469632663293
19147,492.2065359291848
19148,437.0364221701298
19149,504.40482507461087
19150,469.29747961769897
19151,446.5958560869859
19152,457.6623270460612
19153,448.7612601037022
19154,478.61989589733355
19155,432.77751527203134
19156,441.81263273533796
19157,463.17463594160483
19158,450.8177088837749
19159,467.1550908509201
19160,487.34711257054505
19161,482.0716736320303
19162,430.5470885827757
19163,438.97873809337455
19164,449.21924901467304
19165,484.2431027307137
19166,478.49737958102696
19167,450.5181148160194
19168,442.6881928319844
19169,446.2053062360571
19170,478.27725442561734
19171,444.98926043549693
19172,440.45318604584224
19173,469.2111610662539
19174,445.70493961078876
19175,437.65537583205275
19176,433.6934205281902
19177,520.8112606316047
19178,440.93212013129414
19179,482.46023977394475
19180,479.2110463480029
19181,452.4445583702885
19182,490.32250750048104
19183,467.77681878738906
19184,460.850326588063
19185,459.1059918706873
19186,480.9459184995714
19187,433.3956244667896
19188,478.98943083608754
19189,524.1711890674627
19190,477.75280392273044
19191,448.83263411017987
19192,446.0582524651357
19193,449.9642123948559
19194,476.01124300811193
19195,467.55217903331027
19196,454.0695511941038
19197,478.45126678626593
19198,441.62837661993836
19199,457.8403827766795
19200,442.9298482857621
19201,441.77144400242054
19202,471.27948084677683
19203,527.9254093972035
19204,438.6157955998917
19205,465.56071008410373
19206,445.8359486341528
19207,469.2421111253392
19208,440.54426142164425
19209,449.27734759106545
19210,463.631716350139
19211,443.152863757421
19212,498.2402297058808
19213,442.97048984293144
19214,465.1416380577308
19215,437.9027978808327
19216,484.8022851115817
19217,455.9005044328532
19218,467.72620124030584
19219,438.3130306540057
19220,477.48158777707863
19221,476.35281792538103
19222,445.57307246130864
19223,453.5626906702737
19224,478.7862548807397
19225,444.8732381562125
19226,460.76645589829445
19227,456.1693243568565
19228,447.5738273174121
19229,449.3627659569166
19230,506.19938688892006
19231,438.1672932693401
19232,480.07474903262175
19233,477.3997804701411
19234,443.6149523838356
19235,484.80855686988866
19236,464.8228012462786
19237,474.7968074777287
19238,509.1553620556097
19239,479.4716127158663
19240,459.30888338841663
19241,470.70990095917807
19242,521.3979816904273
19243,437.65085095222594
19244,457.15346137378737
19245,448.4962121639414
19246,518.1113065516441
19247,461.10197812286987
19248,489.79504838704105
19249,463.6657625471266
19250,465.14887700667873
19251,449.5392083062113
19252,445.25581592769555
19253,475.3097633945133
19254,504.1520500996382
19255,465.8260031467316
19256,479.54518788261686
19257,470.6456528734665
19258,439.52807037243525
19259,468.2477447318455
19260,505.33705909378233
19261,438.14858174298166
19262,449.81564433425655
19263,432.65297290691376
19264,479.3304688697787
19265,440.20362794862405
19266,444.9719486313587
19267,476.30929234753734
19268,436.73403944518134
19269,474.1898316568553
19270,467.1735616668971
19271,481.3200158793856
19272,445.4713443848252
19273,476.597896439784
19274,480.9287439943268
19275,474.5673654435269
19276,476.8681076888336
19277,459.7503354325385
19278,476.77744659129036
